run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,36,MS,OK,0.0,3.64,0.0,6.0,15.0,10.0,34.64,12.86,NO_VERIFIED_CATALYST,217.18,1169355.0,0.4505894965656394,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,37,GS,OK,0.0,3.63,0.0,5.84,15.0,10.0,34.47,12.63,NO_VERIFIED_CATALYST,1037.8,591948.0,0.489933886159184,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,38,EBAY,OK,0.0,9.17,0.0,0.0,15.0,10.0,34.17,12.23,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,103.78,1155709.0,0.40708068298870054,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,39,XAR,OK,0.0,4.28,4.39,0.41,15.0,10.0,34.09,12.12,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,251.6,145462.0,1.0490551011491038,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,40,ITA,OK,0.0,2.84,3.78,2.27,15.0,10.0,33.88,11.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.605,362440.0,0.9722014761429351,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,41,LHX,OK,0.0,8.14,0.67,0.0,15.0,10.0,33.8,11.74,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.34,613974.0,0.5831966839548481,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,42,MSFT,OK,0.0,8.4,0.08,0.0,15.0,10.0,33.48,11.31,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,500.935,8005175.0,0.5102247054240656,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,43,ABNB,OK,0.0,7.99,0.0,0.0,15.0,10.0,32.99,10.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,182.37,1676180.0,0.4364862045794734,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,44,QCOM,OK,0.0,0.36,1.19,6.38,15.0,10.0,32.93,10.58,NO_VERIFIED_CATALYST,168.7,3961484.0,0.6490131863380313,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,45,GLTR,OK,0.0,6.22,1.43,0.0,15.0,10.0,32.65,10.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.8,27486.0,0.6788900777789266,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,46,META,OK,0.0,0.7,1.86,5.01,15.0,10.0,32.58,10.1,NO_VERIFIED_CATALYST,609.76,7702064.0,0.732689654743191,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,47,JPM,OK,0.0,5.46,1.18,0.55,15.0,10.0,32.18,9.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,358.82,2347653.0,0.6471831831893812,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,48,GOOGL,OK,0.0,5.15,1.89,0.0,15.0,10.0,32.04,9.39,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,338.48,10834481.0,0.7360815166770857,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,49,DIS,OK,0.0,6.64,0.28,0.0,15.0,10.0,31.92,9.22,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.82,2792689.0,0.5348769094861625,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,50,SPY,OK,0.0,2.27,1.46,3.0,15.0,10.0,31.73,8.97,NO_VERIFIED_CATALYST,769.41,16729835.0,0.6819652455343826,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,51,VOO,OK,0.0,2.25,1.42,3.02,15.0,10.0,31.69,8.92,NO_VERIFIED_CATALYST,707.29,2935334.0,0.6771075843525528,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,52,ONDS,OK,0.0,4.9,0.43,1.2,15.0,10.0,31.52,8.7,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.57,26675274.0,0.5532001825801054,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,53,AMZN,OK,0.0,3.32,1.53,1.65,15.0,10.0,31.5,8.66,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.06,15126279.0,0.6906457530998396,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,54,REMX,OK,0.0,3.81,1.51,1.03,15.0,10.0,31.34,8.45,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.41,272669.0,0.6886275460141804,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,55,BA,OK,0.0,1.02,0.42,4.61,15.0,10.0,31.04,8.06,NO_VERIFIED_CATALYST,210.05,1794819.0,0.55213470285978,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,56,CVX,OK,0.0,5.97,0.0,0.0,15.0,10.0,30.97,7.96,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,208.73,2494954.0,0.47522926905552837,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,57,V,OK,0.0,4.65,0.0,1.06,15.0,10.0,30.72,7.62,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,375.685,1425124.0,0.321736384338,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,58,IBKR,OK,0.0,4.56,0.0,1.08,15.0,10.0,30.64,7.52,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.2,1032011.0,0.3731135226006977,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,59,PG,OK,0.0,1.79,0.0,3.61,15.0,10.0,30.41,7.21,NO_VERIFIED_CATALYST,146.355,2902346.0,0.48580974116763775,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,60,WMT,OK,0.0,4.52,0.11,0.11,15.0,10.0,29.73,6.31,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.37,9524509.0,0.5131763031804357,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,1,ALAB,OK,0.0,16.04,10.63,15.0,15.0,10.0,66.66,55.55,NO_VERIFIED_CATALYST|ADV_TOO_LOW,314.02,4406480.0,1.828404280808157,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,2,SNDK,OK,0.0,20.0,5.99,15.0,15.0,10.0,65.99,54.65,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,1719.67,12215568.0,1.2485889357453683,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,3,MRVL,OK,0.0,20.0,2.33,15.0,15.0,10.0,62.33,49.77,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,221.86,14345808.0,0.7910422326005312,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,4,MU,OK,0.0,16.23,6.04,15.0,15.0,10.0,62.27,49.7,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,999.055,25827375.0,1.2552594494554636,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,5,DELL,OK,0.0,15.09,6.69,15.0,15.0,10.0,61.77,49.03,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,526.85,7969990.0,1.3360713042704433,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,6,AMD,OK,0.0,16.51,4.06,15.0,15.0,10.0,60.57,47.43,NO_VERIFIED_CATALYST,472.0,13370237.0,1.007256120269592,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,7,INTC,OK,0.0,14.0,3.29,15.0,15.0,10.0,57.29,43.05,NO_VERIFIED_CATALYST,94.458,65571667.0,0.9107420093575763,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,8,ORCL,OK,0.0,12.3,4.5,15.0,15.0,10.0,56.8,42.4,NO_VERIFIED_CATALYST,158.1,17801808.0,1.0622054768718538,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,9,AMAT,OK,0.0,14.78,1.26,15.0,15.0,10.0,56.04,41.39,NO_VERIFIED_CATALYST,454.79,3605623.0,0.6580865334869134,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,10,CDNS,OK,0.0,14.0,10.59,0.0,15.0,10.0,49.59,32.79,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,292.95,2900526.0,1.8243527378786113,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,11,TSLA,OK,0.0,14.0,10.39,0.0,15.0,10.0,49.39,32.52,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,353.74,49029685.0,1.798605590141929,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,12,SNPS,OK,0.0,14.0,10.38,0.0,15.0,10.0,49.38,32.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,391.08,2223796.0,1.797403676550209,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,13,ADBE,OK,0.0,16.31,7.49,0.0,15.0,10.0,48.8,31.74,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,268.59,4512097.0,1.4363083387151878,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,14,TXN,OK,0.0,7.82,0.0,15.0,15.0,10.0,47.82,30.43,NO_VERIFIED_CATALYST,258.085,1779096.0,0.4305902796917843,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,15,NFLX,OK,0.0,14.0,5.42,0.0,15.0,10.0,44.42,25.89,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,79.14,23871541.0,1.1770027414587942,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,16,NVDA,OK,0.0,3.96,4.16,10.68,15.0,10.0,43.81,25.07,NO_VERIFIED_CATALYST,230.39,96675566.0,1.0204884260814846,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,17,IBIT,OK,0.0,14.58,3.73,0.0,15.0,10.0,43.31,24.41,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,45.1,41983673.0,0.9664646296502499,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,18,MSTR,OK,0.0,14.38,3.75,0.0,15.0,10.0,43.13,24.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.22,20069444.0,0.9687973338715661,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,19,GE,OK,0.0,6.48,0.0,10.22,15.0,10.0,41.7,22.27,NO_VERIFIED_CATALYST,336.055,1186956.0,0.45560657016413625,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,20,UBER,OK,0.0,6.64,1.12,8.43,15.0,10.0,41.19,21.59,NO_VERIFIED_CATALYST,76.32,7808981.0,0.6401902296000918,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,21,PYPL,OK,0.0,14.0,2.13,0.0,15.0,10.0,41.13,21.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,54.76,6969464.0,0.7664957497669852,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,22,COIN,OK,0.0,14.0,1.94,0.0,15.0,10.0,40.94,21.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,184.61,5498708.0,0.7426536387061656,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,23,DASH,OK,0.0,14.0,1.55,0.0,15.0,10.0,40.55,20.73,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,214.645,2176885.0,0.6938660664708812,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,24,PLTR,OK,0.0,14.0,1.26,0.0,15.0,10.0,40.26,20.35,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,174.69,17420114.0,0.6574725426611747,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,25,HOOD,OK,0.0,9.31,5.61,0.0,15.0,10.0,39.92,19.9,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,123.12,18156056.0,1.2012866382292604,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,26,NOW,OK,0.0,13.89,0.81,0.0,15.0,10.0,39.71,19.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.05,8163502.0,0.6017073882442658,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,198.67,1339417.0,0.35953610090394766,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,28,GS,OK,0.0,6.51,0.0,7.37,15.0,10.0,38.88,18.51,NO_VERIFIED_CATALYST,1041.02,639771.0,0.47473737904624763,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,29,MS,OK,0.0,6.31,0.0,7.34,15.0,10.0,38.65,18.2,NO_VERIFIED_CATALYST,217.785,1262994.0,0.43632583767246214,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,30,AAPL,OK,0.0,10.31,2.48,0.0,15.0,10.0,37.79,17.06,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,320.96,23746265.0,0.8106001741207242,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,31,NOC,OK,0.0,10.8,1.5,0.0,15.0,10.0,37.3,16.4,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,516.01,333849.0,0.6870062317448171,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,32,BAC,OK,0.0,3.51,2.01,6.16,15.0,10.0,36.68,15.57,NO_VERIFIED_CATALYST,62.78,16130855.0,0.7516819815813103,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,33,CSCO,OK,0.0,2.45,0.0,8.73,15.0,10.0,36.18,14.91,NO_VERIFIED_CATALYST,109.18,5100341.0,0.347704554958223,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,34,META,OK,0.0,2.21,1.59,6.78,15.0,10.0,35.58,14.11,NO_VERIFIED_CATALYST,611.9,8187196.0,0.6982695128540893,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,35,AVGO,OK,0.0,1.91,5.41,3.13,15.0,10.0,35.45,13.93,NO_VERIFIED_CATALYST,355.7,19709981.0,1.1757902737778858,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,36,XLE,OK,0.0,5.28,3.98,0.71,15.0,10.0,34.97,13.29,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.095,18857194.0,0.9971505828444323,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,37,QQQ,OK,0.0,0.15,4.27,5.39,15.0,10.0,34.81,13.08,NO_VERIFIED_CATALYST,717.44,23592422.0,1.0335097965337379,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,38,MRNA,OK,0.0,9.48,0.0,0.0,15.0,10.0,34.48,12.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,146.101,11349211.0,0.46161744678968675,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,39,MSFT,OK,0.0,9.14,0.0,0.0,15.0,10.0,34.14,12.19,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,500.13,8445799.0,0.48262115151115714,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,40,EBAY,OK,0.0,8.93,0.0,0.0,15.0,10.0,33.93,11.9,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,103.835,1268053.0,0.40044637058066085,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,41,LHX,OK,0.0,8.14,0.54,0.0,15.0,10.0,33.68,11.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.34,666770.0,0.5678270449962962,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,42,XAR,OK,0.0,3.17,3.95,1.51,15.0,10.0,33.63,11.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,252.205,153757.0,0.9941652962091656,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,43,ITA,OK,0.0,2.11,3.39,2.88,15.0,10.0,33.38,11.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.96,384331.0,0.9242735545746028,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,44,BA,OK,0.0,1.71,0.25,6.38,15.0,10.0,33.35,11.13,NO_VERIFIED_CATALYST,210.79,1928293.0,0.5318294314244009,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,45,ABNB,OK,0.0,8.06,0.0,0.0,15.0,10.0,33.06,10.75,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,182.56,1777693.0,0.41503200346646973,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,46,IBKR,OK,0.0,5.0,0.0,3.0,15.0,10.0,33.0,10.66,NO_VERIFIED_CATALYST,92.55,1113615.0,0.36096632822929714,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,47,GLTR,OK,0.0,6.54,1.18,0.0,15.0,10.0,32.72,10.29,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.66,29245.0,0.6476114247382975,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,48,QCOM,OK,0.0,0.51,0.91,6.24,15.0,10.0,32.66,10.22,NO_VERIFIED_CATALYST,168.755,4177426.0,0.6135915027481991,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,49,JPM,OK,0.0,5.54,0.91,0.94,15.0,10.0,32.39,9.86,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,359.26,2483950.0,0.6139190710151786,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,50,GOOGL,OK,0.0,5.6,1.58,0.0,15.0,10.0,32.19,9.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,338.15,11453755.0,0.6976548957182324,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,51,DIS,OK,0.0,6.82,0.11,0.0,15.0,10.0,31.93,9.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,106.025,2989249.0,0.5132965259686806,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,52,SPY,OK,0.0,2.01,1.32,3.0,15.0,10.0,31.33,8.45,NO_VERIFIED_CATALYST,769.84,18209237.0,0.6654834971018431,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,53,VOO,OK,0.0,1.98,1.15,3.03,15.0,10.0,31.17,8.23,NO_VERIFIED_CATALYST,707.7,3115447.0,0.6443108986584519,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,54,AMZN,OK,0.0,2.81,1.25,1.97,15.0,10.0,31.03,8.04,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.34,16037125.0,0.6564848530015606,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,55,CVX,OK,0.0,5.94,0.0,0.0,15.0,10.0,30.94,7.92,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,208.685,2680111.0,0.45768678800530277,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,56,ONDS,OK,0.0,4.8,0.25,0.87,15.0,10.0,30.92,7.89,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.57,28582094.0,0.5314255439002166,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,57,REMX,OK,0.0,4.24,1.5,0.14,15.0,10.0,30.88,7.84,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.34,303905.0,0.6881156382967807,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,58,WMT,OK,0.0,5.27,0.0,0.0,15.0,10.0,30.27,7.03,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.195,10079104.0,0.4868788178864889,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,59,V,OK,0.0,4.58,0.0,0.67,15.0,10.0,30.24,6.99,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,375.645,1533274.0,0.3103432122964437,
radar:2026-09-04:1420,2026-09-04T14:20:00-04:00,COMPLETED,60,PG,OK,0.0,1.49,0.0,3.66,15.0,10.0,30.16,6.88,NO_VERIFIED_CATALYST,146.45,3127375.0,0.46932312153594996,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,1,SNDK,OK,0.0,20.0,5.31,15.0,15.0,10.0,65.31,53.75,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,1720.5,12567156.0,1.164099188428749,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,2,MU,OK,0.0,19.2,5.52,15.0,15.0,10.0,64.72,52.96,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,1004.3,27022496.0,1.1902161970898448,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,3,ALAB,OK,0.0,14.0,9.67,15.0,15.0,10.0,63.67,51.55,NO_VERIFIED_CATALYST|ADV_TOO_LOW,312.64,4542531.0,1.7081479720498565,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,4,MRVL,OK,0.0,20.0,1.93,15.0,15.0,10.0,61.93,49.24,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,221.85,14840929.0,0.7416225174690497,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,5,AMD,OK,0.0,16.18,3.55,15.0,15.0,10.0,59.73,46.31,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,471.81,13815892.0,0.9432501930335871,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,6,INTC,OK,0.0,14.11,2.91,15.0,15.0,10.0,57.01,42.69,NO_VERIFIED_CATALYST,94.538,68606171.0,0.8635539799356428,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,7,AMAT,OK,0.0,14.0,1.05,15.0,15.0,10.0,55.05,40.06,NO_VERIFIED_CATALYST,452.98,3813094.0,0.6307065828047052,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,8,ORCL,OK,0.0,10.48,4.09,15.0,15.0,10.0,54.57,39.42,NO_VERIFIED_CATALYST,157.5,18693050.0,1.0108151794108147,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,9,SNPS,OK,0.0,14.81,9.3,0.0,15.0,10.0,49.1,32.14,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,392.83,2269105.0,1.6620819668542601,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,10,CDNS,OK,0.0,14.0,9.63,0.0,15.0,10.0,48.63,31.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,293.886,2989541.0,1.7040554699222297,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,11,TSLA,OK,0.0,14.0,9.52,0.0,15.0,10.0,48.52,31.36,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,353.34,50841280.0,1.6902092557023616,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,12,TXN,OK,0.0,7.81,0.0,15.0,15.0,10.0,47.81,30.42,NO_VERIFIED_CATALYST,258.08,1884469.0,0.4133338752099288,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,13,ADBE,OK,0.0,15.94,6.8,0.0,15.0,10.0,47.74,30.32,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,268.45,4677826.0,1.3494614469440842,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,14,UBER,OK,0.0,9.75,1.0,10.15,15.0,10.0,45.9,27.86,NO_VERIFIED_CATALYST,76.57,8415200.0,0.6252105265109219,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,15,DELL,OK,0.0,3.25,6.39,9.51,15.0,10.0,44.16,25.54,NO_VERIFIED_CATALYST,519.99,8549427.0,1.2988411279423429,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,16,NFLX,OK,0.0,14.0,4.96,0.0,15.0,10.0,43.96,25.28,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,78.934,25073224.0,1.1203516638912467,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,17,NVDA,OK,0.0,4.13,3.66,10.63,15.0,10.0,43.42,24.56,NO_VERIFIED_CATALYST,230.47,100120875.0,0.9577742579316275,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,18,GE,OK,0.0,7.51,0.0,10.65,15.0,10.0,43.16,24.21,NO_VERIFIED_CATALYST,336.44,1259799.0,0.4382316915862587,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,19,IBIT,OK,0.0,14.53,3.13,0.0,15.0,10.0,42.66,23.55,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,45.095,42748695.0,0.8918166144698974,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,20,PYPL,OK,0.0,14.0,1.75,0.0,15.0,10.0,40.75,21.0,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,54.755,7210796.0,0.7186885814473991,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,21,COIN,OK,0.0,14.0,1.53,0.0,15.0,10.0,40.53,20.71,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,184.075,5649379.0,0.6914702991124558,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,22,DASH,OK,0.0,14.0,1.42,0.0,15.0,10.0,40.42,20.55,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,214.22,2343432.0,0.6769236410623188,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,23,MSTR,OK,0.0,12.12,3.27,0.0,15.0,10.0,40.4,20.53,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.92,20786042.0,0.9093196124700905,
