run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1010,2026-09-08T10:10:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1020,2026-09-08T10:20:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1030,2026-09-08T10:30:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,1,INTC,OK,0.0,20.0,18.29,15.0,15.0,10.0,78.29,71.05,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,103.375,48944150.0,2.7862597639308295,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,2,TSLA,OK,0.0,19.87,16.55,15.0,15.0,10.0,76.42,68.56,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,364.6,17499229.0,2.5692162893348542,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,3,AMD,OK,0.0,18.33,17.26,15.0,15.0,10.0,75.59,67.45,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,497.16,8349811.0,2.657643331420304,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,4,QCOM,OK,0.0,14.0,20.0,15.0,15.0,10.0,74.0,65.33,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,176.714,11588589.0,7.097975099057199,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,5,ORCL,OK,0.0,11.93,20.0,15.0,15.0,10.0,71.93,62.58,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,162.84,16319368.0,4.001911891813478,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,6,AVGO,OK,0.0,14.63,12.56,15.0,15.0,10.0,67.19,56.26,NO_VERIFIED_CATALYST,367.975,8715016.0,2.0703376597865377,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,7,REMX,OK,0.0,12.37,14.37,15.0,15.0,10.0,66.74,55.65,NO_VERIFIED_CATALYST,77.07,232537.0,2.295738203078693,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,8,SNDK,OK,0.0,10.34,11.0,15.0,15.0,10.0,61.34,48.46,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,1775.0,4471478.0,1.8752874546148224,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,9,ONDS,OK,0.0,18.25,2.95,15.0,15.0,10.0,61.2,48.27,NO_VERIFIED_CATALYST,7.82,11050102.0,0.8689982301672767,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,10,MRVL,OK,0.0,9.45,10.74,15.0,15.0,10.0,60.19,46.92,NO_VERIFIED_CATALYST,227.52,8092900.0,1.8429362697147722,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,11,AMAT,OK,0.0,14.6,5.46,15.0,15.0,10.0,60.05,46.74,NO_VERIFIED_CATALYST,466.43,1578998.0,1.1822690920880239,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,12,XLE,OK,0.0,9.95,8.69,15.0,15.0,10.0,58.64,44.86,NO_VERIFIED_CATALYST,65.18,7313954.0,1.5860797273490774,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,13,HOOD,OK,0.0,4.17,16.0,10.25,15.0,10.0,55.42,40.56,NO_VERIFIED_CATALYST,123.055,9325579.0,2.5004203745522573,
radar:2026-09-08:1040,2026-09-08T10:40:00-04:00,COMPLETED,14,CVX,OK,0.0,9.13,5.87,15.0,15.0,10.0,55.0,40.0,NO_VERIFIED_CATALYST,212.56,1724886.0,1.2331623872209185,
