run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,14,IBKR,OK,0.0,16.66,1.08,15.0,15.0,10.0,57.75,43.66,NO_VERIFIED_CATALYST,92.72,2007936.0,0.6355284012847473,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,15,WDAY,OK,0.0,16.51,0.0,15.0,15.0,10.0,56.51,42.01,NO_VERIFIED_CATALYST,208.445,1665780.0,0.4445241689210807,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,16,NVDA,OK,0.0,16.4,4.01,10.55,15.0,10.0,55.96,41.29,NO_VERIFIED_CATALYST,229.76,94137875.0,1.0017511503982939,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,17,WMT,OK,0.0,16.4,1.29,12.23,15.0,10.0,54.91,39.88,NO_VERIFIED_CATALYST,108.915,13634561.0,0.6613827779124578,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,18,MRVL,OK,0.0,17.36,0.91,10.85,15.0,10.0,54.11,38.82,NO_VERIFIED_CATALYST,211.505,11078403.0,0.6133559667512953,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,19,GS,OK,0.0,13.65,1.27,12.74,15.0,10.0,52.67,36.89,NO_VERIFIED_CATALYST,1032.03,889574.0,0.6591710943220703,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,20,ALAB,OK,0.0,15.8,1.38,8.85,15.0,10.0,51.03,34.71,NO_VERIFIED_CATALYST,279.888,1673895.0,0.6721987516153117,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,21,GLTR,OK,0.0,13.66,0.25,11.46,15.0,10.0,50.36,33.82,NO_VERIFIED_CATALYST,203.88,24414.0,0.5314854391996797,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,22,INTC,OK,0.0,15.22,1.16,8.11,15.0,10.0,49.49,32.66,NO_VERIFIED_CATALYST,91.83,46395501.0,0.645005723278962,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,23,ADBE,OK,0.0,11.91,0.3,11.56,15.0,10.0,48.77,31.69,NO_VERIFIED_CATALYST,286.93,1711026.0,0.5372717424760156,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,24,MS,OK,0.0,9.87,1.65,8.94,15.0,10.0,45.46,27.28,NO_VERIFIED_CATALYST,216.3,2037834.0,0.7065534140764783,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,25,QQQ,OK,0.0,9.56,3.25,4.18,15.0,10.0,42.0,22.66,NO_VERIFIED_CATALYST,718.62,20818887.0,0.9067626917637918,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,26,AMZN,OK,0.0,9.75,1.23,5.72,15.0,10.0,41.7,22.27,NO_VERIFIED_CATALYST,259.005,16065867.0,0.6540039673562393,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,27,JPM,OK,0.0,9.97,1.16,5.53,15.0,10.0,41.66,22.21,NO_VERIFIED_CATALYST,361.73,2621429.0,0.645488580063553,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,28,GOOGL,OK,0.0,8.76,1.23,6.5,15.0,10.0,41.49,21.99,NO_VERIFIED_CATALYST,342.88,10850261.0,0.6542500140892252,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,29,BA,OK,0.0,9.36,5.69,0.57,15.0,10.0,40.62,20.83,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,210.375,4431543.0,1.211322835846179,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,30,MRNA,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,144.895,8592863.0,0.3535979962042717,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,31,SPY,OK,0.0,7.62,3.07,3.0,15.0,10.0,38.69,18.25,NO_VERIFIED_CATALYST,773.77,23997180.0,0.8832207656335536,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,32,XAR,OK,0.0,7.73,2.07,2.58,15.0,10.0,37.38,16.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,252.85,115733.0,0.7591660150217433,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,33,ABNB,OK,0.0,5.91,1.71,3.84,15.0,10.0,36.46,15.28,NO_VERIFIED_CATALYST,185.58,3083073.0,0.7132005828070875,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,34,VOO,OK,0.0,7.38,0.79,2.97,15.0,10.0,36.14,14.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,711.285,2806276.0,0.5983906326302558,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,35,MU,OK,0.0,8.03,2.79,0.0,15.0,10.0,35.81,14.42,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,949.26,17823912.0,0.8484801587086221,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,36,NOC,OK,0.0,6.97,0.0,2.32,15.0,10.0,34.29,12.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,529.12,230654.0,0.48466628342100865,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,37,SNDK,OK,0.0,8.45,0.79,0.0,15.0,10.0,34.23,12.31,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1561.54,6090021.0,0.5986749024088834,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,38,ITA,OK,0.0,6.48,0.72,1.59,15.0,10.0,33.79,11.72,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,225.36,261309.0,0.5899827900739439,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,39,AMAT,OK,0.0,7.39,0.73,0.0,15.0,10.0,33.12,10.82,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,434.994,3199952.0,0.5913711761991677,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,40,QCOM,OK,0.0,7.81,0.15,0.0,15.0,10.0,32.96,10.62,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,169.695,3540121.0,0.5192983902790685,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,41,AMD,OK,0.0,6.06,1.9,0.0,15.0,10.0,32.96,10.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,457.12,10055048.0,0.7372701946555794,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,42,BAC,OK,0.0,5.66,1.22,0.66,15.0,10.0,32.54,10.05,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,63.06,13862448.0,0.6521430013241759,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,43,TXN,OK,0.0,7.32,0.0,0.0,15.0,10.0,32.32,9.76,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,253.21,1920735.0,0.4628079064630407,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,44,AAPL,OK,0.0,3.24,1.79,0.41,15.0,10.0,30.44,7.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,327.215,21432483.0,0.7234377618561716,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,45,UBER,OK,0.0,3.17,1.95,0.0,15.0,10.0,30.12,6.83,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.93,9541663.0,0.7435154308014978,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,46,ONDS,OK,0.0,1.23,3.61,0.0,15.0,10.0,29.84,6.45,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.59,51023983.0,0.9512436922445893,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,47,DASH,OK,0.0,4.74,0.0,0.0,15.0,10.0,29.74,6.33,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,223.94,1311712.0,0.3933731006816505,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,48,XLE,OK,0.0,1.68,2.51,0.0,15.0,10.0,29.2,5.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.865,15424023.0,0.813983850271679,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,49,EBAY,OK,0.0,3.89,0.18,0.0,15.0,10.0,29.07,5.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.81,1727812.0,0.5220655728147184,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,50,NFLX,OK,0.0,2.02,1.13,0.0,15.0,10.0,28.15,4.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,82.79,13132363.0,0.6417685252896708,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,51,GE,OK,0.0,2.91,0.0,0.0,15.0,10.0,27.91,3.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,331.555,1265580.0,0.4796259086627457,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,52,CSCO,OK,0.0,2.71,0.0,0.0,15.0,10.0,27.71,3.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,108.82,5707238.0,0.38924073566978973,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,53,LHX,OK,0.0,1.85,0.33,0.0,15.0,10.0,27.18,2.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,260.975,627091.0,0.5408105875398698,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,54,SNPS,OK,0.0,1.62,0.28,0.0,15.0,10.0,26.9,2.53,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,417.235,662849.0,0.5353906335537795,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,55,CVX,OK,0.0,0.52,0.79,0.0,15.0,10.0,26.31,1.75,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,211.543,3515405.0,0.5983774991003502,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,56,REMX,OK,0.0,1.25,0.0,0.0,15.0,10.0,26.25,1.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.085,183031.0,0.39072079151429007,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,57,DIS,OK,0.0,1.23,0.0,0.0,15.0,10.0,26.23,1.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.695,2754506.0,0.4505344467409201,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,58,PG,OK,0.0,1.16,0.0,0.0,15.0,10.0,26.16,1.54,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,147.33,2678234.0,0.39604011173912873,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,59,V,OK,0.0,0.32,0.0,0.0,15.0,10.0,25.32,0.42,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,378.59,1918004.0,0.3848749681833013,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,60,CDNS,OK,0.0,0.03,0.0,0.0,15.0,10.0,25.03,0.04,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,306.648,710228.0,0.45322185809041765,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,1,HOOD,OK,0.0,20.0,17.99,15.0,15.0,10.0,77.99,70.65,NO_VERIFIED_CATALYST,123.45,41431022.0,2.7488127822917767,53777fb7-e2b0-45af-a043-368f9edd9b57
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,2,DELL,OK,0.0,19.88,17.79,15.0,15.0,10.0,77.66,70.22,NO_VERIFIED_CATALYST,514.97,16327101.0,2.7233427033075457,25c225f8-263d-47ab-b83f-2c56cd375479
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,3,TSLA,OK,0.0,20.0,9.89,15.0,15.0,10.0,69.89,59.85,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,381.665,49556078.0,1.7356760812370626,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,4,IBIT,OK,0.0,20.0,7.64,15.0,15.0,10.0,67.64,56.86,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,45.925,66454979.0,1.4552727817803814,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,5,MSTR,OK,0.0,20.0,7.1,15.0,15.0,10.0,67.1,56.13,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,141.63,29732150.0,1.387335218737766,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,6,COIN,OK,0.0,19.45,6.45,15.0,15.0,10.0,65.9,54.54,NO_VERIFIED_CATALYST,191.42,10250145.0,1.306238834460272,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,7,PYPL,OK,0.0,20.0,4.13,15.0,15.0,10.0,64.13,52.17,NO_VERIFIED_CATALYST,56.62,10007884.0,1.0159506254623187,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,8,ORCL,OK,0.0,20.0,3.58,15.0,15.0,10.0,63.58,51.44,NO_VERIFIED_CATALYST,155.78,17438184.0,0.9471597954872482,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,9,AVGO,OK,0.0,19.2,18.75,0.0,15.0,10.0,62.95,50.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,356.855,47051968.0,2.8437524890547223,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,10,NOW,OK,0.0,20.0,1.67,15.0,15.0,10.0,61.67,48.89,NO_VERIFIED_CATALYST,146.525,10549664.0,0.7084561768713802,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,11,PLTR,OK,0.0,17.02,3.82,15.0,15.0,10.0,60.84,47.79,NO_VERIFIED_CATALYST,182.921,28722708.0,0.9774960770629337,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,12,ALAB,OK,0.0,19.69,1.2,13.89,15.0,10.0,59.78,46.37,NO_VERIFIED_CATALYST,282.172,1785609.0,0.6498363117070712,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,13,IBKR,OK,0.0,17.72,1.03,15.0,15.0,10.0,58.75,45.0,NO_VERIFIED_CATALYST,92.93,2192570.0,0.6289073706052977,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,14,META,OK,0.0,14.0,4.2,15.0,15.0,10.0,58.2,44.27,NO_VERIFIED_CATALYST,613.735,12927588.0,1.0250603895953638,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,15,MSFT,OK,0.0,15.79,2.29,15.0,15.0,10.0,58.08,44.11,NO_VERIFIED_CATALYST,512.845,15590097.0,0.7867613347313555,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,16,MRVL,OK,0.0,18.57,0.62,12.44,15.0,10.0,56.63,42.17,NO_VERIFIED_CATALYST,212.04,11510023.0,0.5775103155612824,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,17,NVDA,OK,0.0,16.38,3.64,10.73,15.0,10.0,55.74,40.98,NO_VERIFIED_CATALYST,229.81,98995126.0,0.9546790484050263,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,18,WDAY,OK,0.0,15.48,0.0,15.0,15.0,10.0,55.48,40.63,NO_VERIFIED_CATALYST,208.13,1855858.0,0.448818343114775,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,19,INTC,OK,0.0,17.69,1.06,11.31,15.0,10.0,55.06,40.08,NO_VERIFIED_CATALYST,92.305,50202097.0,0.6324958459697841,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,20,GS,OK,0.0,15.08,0.99,13.62,15.0,10.0,54.68,39.58,NO_VERIFIED_CATALYST,1033.43,928896.0,0.6237797699135531,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,21,WMT,OK,0.0,13.13,1.02,10.48,15.0,10.0,49.63,32.83,NO_VERIFIED_CATALYST,108.6,14260152.0,0.6268793975566777,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,22,ADBE,OK,0.0,11.13,0.26,10.59,15.0,10.0,46.98,29.3,NO_VERIFIED_CATALYST,286.46,1871753.0,0.5326403316294207,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,23,MS,OK,0.0,10.51,1.44,9.37,15.0,10.0,46.32,28.43,NO_VERIFIED_CATALYST,216.44,2163694.0,0.6798610422346699,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,24,GLTR,OK,0.0,11.05,0.0,10.03,15.0,10.0,46.08,28.11,NO_VERIFIED_CATALYST,203.395,25116.0,0.49550840397160945,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,25,JPM,OK,0.0,11.08,0.94,6.28,15.0,10.0,43.3,24.4,NO_VERIFIED_CATALYST,362.155,2766374.0,0.6173187631602651,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,26,QQQ,OK,0.0,9.54,2.97,4.32,15.0,10.0,41.82,22.42,NO_VERIFIED_CATALYST,718.73,22059339.0,0.8707164501045074,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,27,SNDK,OK,0.0,11.71,0.53,3.63,15.0,10.0,40.87,21.17,NO_VERIFIED_CATALYST,1572.418,6352461.0,0.5659295730780324,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,28,GOOGL,OK,0.0,8.22,1.04,6.27,15.0,10.0,40.54,20.72,NO_VERIFIED_CATALYST,342.73,11532728.0,0.6302077279198222,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,29,AMZN,OK,0.0,8.71,1.01,5.24,15.0,10.0,39.96,19.95,NO_VERIFIED_CATALYST,258.785,16986852.0,0.626667595226051,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,30,BA,OK,0.0,9.16,5.26,0.35,15.0,10.0,39.77,19.7,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,210.285,4672991.0,1.157571967549532,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,31,MRNA,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,144.58,9187357.0,0.34261835024637044,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,32,SPY,OK,0.0,7.43,2.75,3.0,15.0,10.0,38.18,17.58,NO_VERIFIED_CATALYST,773.72,25287071.0,0.8434429446820173,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,33,VOO,OK,0.0,7.23,0.57,2.98,15.0,10.0,35.78,14.37,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,711.255,2956202.0,0.5712637025211382,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,34,MU,OK,0.0,7.24,2.53,0.0,15.0,10.0,34.77,13.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,958.62,18908186.0,0.8157116164900976,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,35,XAR,OK,0.0,5.76,1.93,1.61,15.0,10.0,34.3,12.4,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,252.43,124629.0,0.7408781336056471,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,36,ABNB,OK,0.0,4.89,1.39,2.57,15.0,10.0,33.85,11.81,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.18,3214477.0,0.6738858289227302,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,37,QCOM,OK,0.0,8.37,0.02,0.0,15.0,10.0,33.39,11.19,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,169.9,3780171.0,0.5025258834116026,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,38,AMD,OK,0.0,6.74,1.63,0.0,15.0,10.0,33.36,11.15,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,457.78,10582143.0,0.7031763807820262,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,39,AMAT,OK,0.0,7.31,0.57,0.0,15.0,10.0,32.88,10.5,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,435.54,3407629.0,0.5707121444888187,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,40,ITA,OK,0.0,5.48,0.7,1.18,15.0,10.0,32.36,9.81,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,225.19,287378.0,0.5880125738879771,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,41,TXN,OK,0.0,6.8,0.0,0.0,15.0,10.0,31.8,9.06,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,252.92,2129066.0,0.46491179398505633,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,42,BAC,OK,0.0,5.06,0.96,0.41,15.0,10.0,31.44,8.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,63.03,14552140.0,0.620408717633436,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,43,UBER,OK,0.0,4.21,1.61,0.0,15.0,10.0,30.82,7.76,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.76,9923263.0,0.7007587574149456,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,44,GE,OK,0.0,4.11,0.0,0.84,15.0,10.0,29.95,6.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,332.001,1347249.0,0.4627101448596936,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,45,AAPL,OK,0.0,2.84,1.67,0.0,15.0,10.0,29.51,6.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,326.94,23161558.0,0.7085077016059426,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,46,XLE,OK,0.0,2.01,2.51,0.0,15.0,10.0,29.52,6.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.82,17018671.0,0.8139390530220346,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,47,ONDS,OK,0.0,0.61,3.72,0.0,15.0,10.0,29.33,5.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.62,57095631.0,0.9646470251413517,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,48,DASH,OK,0.0,4.23,0.0,0.0,15.0,10.0,29.23,5.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.19,1520955.0,0.4133620971530454,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,49,EBAY,OK,0.0,2.93,0.2,0.0,15.0,10.0,28.13,4.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,106.03,1917399.0,0.5250361239999762,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,50,CDNS,OK,0.0,3.12,0.0,0.0,15.0,10.0,28.12,4.16,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,304.62,788595.0,0.4560528727731871,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,51,CSCO,OK,0.0,2.71,0.0,0.0,15.0,10.0,27.71,3.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,108.82,6191108.0,0.3826562408409178,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,52,NOC,OK,0.0,2.65,0.0,0.0,15.0,10.0,27.65,3.53,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,526.79,254328.0,0.48431075504013027,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,53,REMX,OK,0.0,2.32,0.0,0.0,15.0,10.0,27.32,3.1,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.91,193523.0,0.3743885662347846,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,54,NFLX,OK,0.0,1.01,1.05,0.0,15.0,10.0,27.06,2.75,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,82.575,14253194.0,0.6312419474139472,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,55,SNPS,OK,0.0,1.47,0.34,0.0,15.0,10.0,26.81,2.41,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,414.66,741081.0,0.5424628010497315,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,56,LHX,OK,0.0,1.55,0.22,0.0,15.0,10.0,26.77,2.36,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,260.45,675158.0,0.527676988054407,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,57,CVX,OK,0.0,0.66,0.61,0.0,15.0,10.0,26.27,1.69,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,211.48,3734749.0,0.5761153244620529,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,58,PG,OK,0.0,1.12,0.0,0.0,15.0,10.0,26.12,1.5,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,147.305,2887245.0,0.3869210991350096,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,59,DIS,OK,0.0,0.95,0.0,0.0,15.0,10.0,25.95,1.27,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.76,2955066.0,0.4380256912192823,
radar:2026-09-03:1450,2026-09-03T14:50:00-04:00,COMPLETED,60,V,OK,0.0,0.26,0.0,0.0,15.0,10.0,25.26,0.35,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,378.565,2069680.0,0.3763756165940017,
